授業名,授業の目的,授業計画,開講時期,配当年,単位数,必修選択区分,担当教員,教育課程
社会システムデザイン演習Ⅱ,"以下の3つについて学ぶ。これにより、経営科学の基礎やアプリケーション開発技術を身に着ける。
（演習1）卒業研究テーマに基づき情報システムの提案を行う。
（演習2）統計解析の基礎を修得する
（演習3）データベースの設計の基礎を修得する","第1回　　ガイダンス
第2回目以降は、演習1と演習2,3を並行して進める。
第2〜8回　 データベース演習 (1)〜(7)
第9〜15回　統計解析演習 (1)〜(7)
第16〜25回 卒業研究テーマの調査検討
第26〜29回 卒業研究制作の聴講
第30回　　 卒業研究テーマの発表",後期,3年,2.0,選択科目,植竹俊文,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,"本演習では，研究課題の検討と立案（アイディア出し，課題分析含む），先行・関連研究調査，実験計画立案・実施・分析，システム設計・実装・評価，研究成果のまとめの情報学分野の研究の進め方を一通り体験することにより，4年次の卒業研究・制作に必要な知識・技能の修得を目標とする．

（関連するディプロマポリシー:DP3，DP5）","第1・2回:ガイダンス，研究課題発表準備
第3・4回:研究課題発表，研究計画立案(1)
第5・6回:研究計画立案(2)，関連・先行研究調査
第7・8・9回:関連・先行研究発表
第10・11回:実世界のモノを動かす(1):RaspberryPiのセットアップ，Lチカ
第11・12回:実世界のモノを動かす(2):RaspberryPiとセンサ
第13・14回:実世界のモノを動かす(3):RaspberryPiとネットワーク
第15・16回:実世界のモノを動かす(4):RaspberryPi総括（研究室内課題とそれに基づいた実装・評価実験）
第17・18回:研究進捗発表(1)
第19・20・21・22回:他者の研究発表の聴講と議論
第23・24回:研究進捗発表(2)
第25・26・27・28回:他者の研究レポートの検討と議論・評価
第29・30回:研究進捗発表(3)",後期,3年,2.0,選択科目,小倉　加奈代,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,"情報化社会における最近の研究動向を的確に捕らえ，それらを発表することにより，様々なコンピュータソフトウェア，利用するユーザ，ヒューマンコンピュータインタラクションやグループウェアについての知識を身につけると同時に，プレゼンテーション能力を修得する．また，議論を行うことによって更なる理解を深める．
また，メディアシステム演習A，Bで身につけた知識を基に，卒業研究・制作のテーマを考えると同時にその実現に必要な基礎技術を習得する．
（関連するディプロマポリシー:DP2, DP3, DP4）","第1回 ガイダンス
第2—7回 研究分野・テーマの調査，進行状況の報告，プレゼンテーション
第8—15回 研究分野・テーマの調査，進行状況の報告，プレゼンテーション
第16−27回 利用技術の調査・習得，進行状況の報告，プレゼンテーション
第28−30回 最終報告，プレゼンテーション",後期,3年,2.0,選択科目,佐藤究,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,社会システムデザイン演習Ⅱでは，卒業研究として情報システム研究を進めていけるようになるために，論文講読，プレ卒論，卒業研究計画，情報システムの運用管理をとりあげる．,"プレ卒論，論文講読，情報システム構築技術，卒業研究計画立案に取り組む．演習の成果はすべてWeb上にデジタルポートフォリオとしてまとめ，最後に成果を発表する．

(1)プレ卒論，論文購読，卒業研究計画の立案
第1-10回:プレ卒論，合同ゼミへの参画
第11-12回:論文講読
第13回:中間発表
第14-15回:卒業研究計画の立案

(2)情報システム構築技術の習得
第1-14回:情報システム構築技術＜運用者編＞
第15回:成果発表

・プレ卒論では，情報システム研究に即した研究テーマを自分で決定し，プロトタイプの開発，評価を行い，要旨を書いて発表する（10月〜1月）．定期的（月に2回程度）に研究室教員と打ち合わせを行う場を設ける．11月〜12月に中間発表を行う．
・合同ゼミ（週1回）に参画する．発表では，スライド資料を用意して発表を行う．また，毎回最低でも1回以上は質問すること（発表者に割り当たっている場合を除く）．（10月〜1月）
・論文講読では，卒業研究に関連した学会発表論文を1つ担当し，レジメを準備して発表する．発表する論文は，大会講演論文集などから各自で興味あるものを見つけること．（11月）
・情報システム構築技術＜運用者編＞では，Webシステムの運用を想定して，クライアント・サーバシステムの基礎を理解する（1回）．その上で，Web サーバ構築技術と情報倫理（知的所有権，個人情報保護，セキュリティ管理）について演習を通して学ぶ（6回）．1人1台のパソコンとルータを貸与する．
・卒業研究計画の立案では，情報システム研究に即した卒業研究のテーマを自分で見つけ，研究計画を構想し，卒業研究計画書（レジメ）を作成して発表する．（1月）",後期,3年,2.0,選択科目,富澤浩樹,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,卒業研究に向けた、デザイン・開発技術の習得、論⽂読解、研究プロジェクト推進、卒業研究計画を行う。,"（1）デザインおよび開発基礎の習得
第1-2回　デザイン基礎
第3-5回　視聴覚
第6-8回　触覚
第9-10回　開発基礎:データ収集・前処理
第11-13回　プロトタイプ
第14-15回　成果発表会
（2）研究プロジェクトおよび研究テーマの検討
第1-10回　研究プロジェクトへの参加
第11-14回　プレ卒研究テーマ検討・決定
第15回　成果発表会",後期,3年,2.0,選択科目,西﨑　実穂,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,"センシング技術、データ解析および機械学習の活用により、仮想空間（Cyber）と現実空間（Physical）を融合したデータ駆動型社会「Cyber Physical System（CPS）」の実現に向けた取り組みが多くなされている。
本講義では、CPSの実現に向けて必要となる機械学習の基礎知識やプログラミング技術の習得を行いながら、研究グループで取り組んでいるプロジェクトに参加する。併せて、研究テーマの検討を進めることで、CPSに関連する新たなサービスを提案するための基礎を身に着けることを目的とする。","〇機械学習の基礎の習得
第1-2回　機械学習に必要な数学の基本
第3-5回　教師あり学習:回帰
第6-8回　教師あり学習:分類
第9-10回　ディープラーニング
第11-13回　教師なし学習
第14-15回　総合演習
〇研究プロジェクトの参加および研究テーマの検討
第1-10回　研究プロジェクト・各スプリントへの参加
第11-14回　研究テーマ検討・決定
第15回　成果発表会",後期,3年,2.0,選択科目,堀川　三好,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,この授業では、卒業研究の準備段階として、特定の分野について、主体的に調査・問題分析・問題へのアプローチ方法の策定といった、テーマ選択プロセスを経て、卒業研究に必要な能力を習得することを目標とする。,"卒業研究に必要な知識や能力を習得する。

第 1〜14回 研究分野選択のための調査
第15〜20回 研究分野における課題・問題点の分析
第21〜28回 各課題・問題点へのアプローチ方法の検討
第29〜30回 成果報告会",後期,3年,2.0,選択科目,松田　浩一,ソフトウェア情報学部　専門科目　研究科目　コース演習
社会システムデザイン演習Ⅱ,"この授業では社会システムデザイン演習Ⅰを更に発展させ、複合的な学問分野である情報システム学の教育研究を進めるために必要な、社会における情報システムの役割と技術について学ぶ。
(関連するディプロマポリシー:DP3, DP6)","2つの演習を並行で実施する。
（演習1）第1〜7回 研究室の研究テーマについての調査演習（4年生とのペア学習），第8〜15回 研究室の研究領域についての文献調査演習
（演習2）第1〜15回 最新技術を取り入れた情報システム開発の基礎演習",後期,3年,2.0,選択科目,南野謙一,ソフトウェア情報学部　専門科目　研究科目　コース演習
線形代数Ⅰ,"ソフトウェア情報学の様々な分野で必要となる数学的概念の基礎を学ぶ．数学的な素養を学ぶことによって，ソフトウェアが対象とする問題の発見や解決に必要な論理的な思考力を身につける．線形代数Ⅰでは特に，線形代数の分野で必要となる数学の基本的な知識を学び，線形代数Ⅱの履修に必要な知識を身に着ける．
授業では，eラーニング教材を活用し，線形代数の基礎的な部分を演習形式で学生が主体的に学習する．学生は4～5名程度からなるグループを編成し，各グループには学習を支援する教育アシスタント（TA・SA）を1名割り当てる．各回の授業は予習を必須とし，授業開始前までにeラーニングシステムに公開されている教科書を閲覧して学習し，演習問題に解答する．授業では予習内容の確認テストや発展問題への解答，学生自身が問題を作る作問演習などの発展的な演習を行う．また，定期的に教員や教育アシスタントと個別に面談し，理解不足箇所や学習方法などの指導を行う．授業中に実施する確認テストで不合格となった場合は授業後に学習支援コーナーで再試験を受ける．","第1回:ガイダンス，eラーニングシステムの使い方
第2回:命題論理・集合①（必要条件・十分条件，逆・裏・対偶，和集合，積集合，部分集合，集合が3つの場合の和集合と積集合，補集合，ド・モルガンの法則）
第3回:命題論理・集合③（背理法，数学的帰納法）
第4回:個別面談，中間テスト，テストの解説
第5回:ベクトル①（ベクトルの計算，ベクトルの成分，ベクトルの内積）
第6回:ベクトル②（位置ベクトル）
第7回:ベクトル③（ベクトル方程式）
第8回:ベクトル④（ベクトルの応用，空間ベクトル①）
第9回:ベクトル⑤（空間ベクトル②）
第10回:個別面談，中間テスト，テストの解説
第11回:行列①（行列の相等と成分，行列の和・差・実数倍，零行列と列ベクトル行ベクトル，行列の積，対角行列と単位行列，行列の積の性質，複素数成分の行列，ケーリー・ハミルトンの定理）
第12回:行列②（逆行列，連立1次方程式の解法，1次変換）
第13回:個別面談，中間テスト，テストの解説
第14回:総合演習（命題論理・集合，ベクトル，行列の発展問題の解答）
第15回:定期試験，質疑応答，振り返り",前期,1年,1.0,必修科目,Stephanie Nix、川村祥平,専門基礎科目
解析学Ⅰ,"ソフトウェア情報学の様々な分野で必要となる数学的概念の基礎を学ぶ．数学的な素養を学ぶことによって，ソフトウェアが対象とする問題の発見や解決に必要な論理的な思考力を身につける．解析学Ⅰでは特に，解析学の分野で必要となる数学の基本的な知識を学び，解析学Ⅱの履修に必要な知識を身に着ける．
授業では，eラーニング教材を活用し，解析学の基礎的な部分を演習形式で学生が主体的に学習する．学生は4～5名程度からなるグループを編成し，各グループには学習を支援する教育アシスタント（TA・SA）を1名割り当てる．各回の授業は予習を必須とし，授業開始前までにeラーニングシステムに公開されている教科書を閲覧して学習し，演習問題に解答する．授業では予習内容の確認テストや発展・応用問題への解答，学生自身が問題を作る作問演習などの発展的な演習を行う．また，定期的に教員や教育アシスタントと個別に面談し，理解不足箇所や学習方法などの指導を行う．授業中に実施する確認テストで不合格となった場合は授業後に学習支援コーナーで再試験を受ける．","第1回:三角関数①（弧度法，基本性質，三角関数のグラフ）
第2回:三角関数②（三角方程式・不等式，加法定理，加法定理の応用）
第3回:指数関数（指数法則，累乗根，指数関数のグラフ，指数の大小比較，指数方程式・不等式）
第4回:対数関数（対数の基本性質，対数関数のグラフ，対数の大小比較，対数方程式・不等式，常用対数）
第5回:数列①（等差数列，等比数列，∑公式）
第6回:数列②（いろいろな数列，漸化式）
第7回:三角関数，指数関数，対数関数，数列の作問演習，個別面談・個別指導
第8回:極限①（無限級数と極限）
第9回:極限②（極限の計算，初等関数の極限）
第10回:微分法①（微分係数，極限と導関数，接線の方程式，関数の増加・減少）
第11回:微分法②（積と商・合成関数の微分，初等関数の微分，微分法の応用）
第12回:積分法①（不定積分，定積分）
第13回:積分法②（面積）
第14回:極限，微分法，積分法の作問演習，個人面談・個別指導
第15回:定期試験，質疑応答，振り返り",前期,1年,1.0,必修科目,片町健太郎、高田豊雄、川村祥平,専門基礎科目
確率論,"ソフトウェア情報学の様々な分野で必要となる数学的概念の基礎を学ぶ．数学的な素養を学ぶことによって，ソフトウェアが対象とする問題の発見や解決に必要な論理的な思考力を身につける．確率論では特に，確率と統計の分野で必要となる数学の基本的な知識を学び，統計学の履修に必要な知識を身に着ける．
授業では，eラーニング教材を活用し，基礎的な部分を重点的に学習する．各回の授業は予習を必須とし，授業開始前までにeラーニングシステムに公開されている教科書を閲覧して学習し，演習問題に解答する．授業では予習内容の確認テストや発展・応用問題への解答などを行う．授業中に実施する確認テストで不合格となった場合は授業後に学習支援コーナーで再試験を受ける．","第1回:オリエンテーション
第2回:順列①（和の法則，積の法則，順列の総数，順列の公式，円順列，重複順列）
第3回:順列②（和の法則，積の法則，順列の応用問題）
第4回:組合せ①（組合せの公式，組み分け，同じものを含む順列，重複組合せ，二項定理）
第5回:組合せ②（組合せの応用問題）
第6回:中間テスト
第7回:中間テスト解説
第8回:確率①（試行と事象，確率の定義，和事象と積事象の確率，加法定理，反復試行）
第9回:確率②（期待値，応用問題）
第10回:確率③（確率分布，二項分布）
第11回:統計①（資料の整理、代表値）
第12回:統計②（散らばりと相関係数
第13回:模擬テスト）
第14回:模擬テスト解説
第15回:定期試験，質疑応答，振り返り",後期,1年,1.0,必修科目,鈴木　郁美、川村　祥平,専門基礎科目
線形代数Ⅰ（集中講義）,ソフトウェア情報学の様々な分野で必要となる数学的概念の基礎を学ぶ．数学的な素養を学ぶことによって，ソフトウェアが対象とする問題の発見や解決に必要な論理的な思考力を身につける．線形代数Ⅰでは特に，線形代数の分野で必要となる数学の基本的な知識を学び，線形代数Ⅱの履修に必要な知識を身に着ける．,"第1回:ガイダンス，eラーニングシステムの使い方
第2回:命題論理・集合①（必要条件・十分条件，逆・裏・対偶，和集合，積集合，部分集合，集合が3つの場合の和集合と積集合，補集合，ド・モルガンの法則）
第3回:命題論理・集合③（背理法，数学的帰納法）
第4回:個別面談，中間テスト，テストの解説
第5回:ベクトル①（ベクトルの計算，ベクトルの成分，ベクトルの内積）
第6回:ベクトル②（位置ベクトル）
第7回:ベクトル③（ベクトル方程式）
第8回:ベクトル④（ベクトルの応用，空間ベクトル①）
第9回:ベクトル⑤（空間ベクトル②）
第10回:個別面談，中間テスト，テストの解説
第11回:行列①（行列の相等と成分，行列の和・差・実数倍，零行列と列ベクトル行ベクトル，行列の積，対角行列と単位行列，行列の積の性質，複素数成分の行列，ケーリー・ハミルトンの定理）
第12回:行列②（逆行列，連立1次方程式の解法，1次変換）
第13回:個別面談，中間テスト，テストの解説
第14回:総合演習（命題論理・集合，ベクトル，行列の発展問題の解答）
第15回:定期試験，質疑応答，振り返り",後期,1年,1.0,必修科目,Stephanie Nix、川村祥平,専門基礎科目
解析学Ⅰ（集中講義）,ソフトウェア情報学の様々な分野で必要となる数学的概念の基礎を学ぶ．数学的な素養を学ぶことによって，ソフトウェアが対象とする問題の発見や解決に必要な論理的な思考力を身につける．解析学Ⅰでは特に，解析学の分野で必要となる数学の基本的な知識を学び，解析学Ⅱの履修に必要な知識を身に着ける．,"第1回:三角関数①（弧度法，基本性質，三角関数のグラフ）
第2回:三角関数②（三角方程式・不等式，加法定理，加法定理の応用）
第3回:指数関数（指数法則，累乗根，指数関数のグラフ，指数の大小比較，指数方程式・不等式）
第4回:対数関数（対数の基本性質，対数関数のグラフ，対数の大小比較，対数方程式・不等式，常用対数）
第5回:数列①（等差数列，等比数列，∑公式）
第6回:数列②（いろいろな数列，漸化式）
第7回:三角関数，指数関数，対数関数，数列の作問演習，個別面談・個別指導
第8回:極限①（無限級数と極限）
第9回:極限②（極限の計算，初等関数の極限）
第10回:微分法①（微分係数，極限と導関数，接線の方程式，関数の増加・減少）
第11回:微分法②（積と商・合成関数の微分，初等関数の微分，微分法の応用）
第12回:積分法①（不定積分，定積分）
第13回:積分法②（面積）
第14回:極限，微分法，積分法の作問演習，個人面談・個別指導
第15回:定期試験，質疑応答，振り返り",後期,1年,1.0,必修科目,片町健太郎、高田豊雄、川村祥平,専門基礎科目
確率論（集中講義）,ソフトウェア情報学の様々な分野で必要となる数学的概念の基礎を学ぶ．数学的な素養を学ぶことによって，ソフトウェアが対象とする問題の発見や解決に必要な論理的な思考力を身につける．確率論では特に，確率と統計の分野で必要となる数学の基本的な知識を学び，統計学の履修に必要な知識を身に着ける．,"第1回:オリエンテーション
第2回:順列①（和の法則，積の法則，順列の総数，順列の公式，円順列，重複順列）
第3回:順列②（和の法則，積の法則，順列の応用問題）
第4回:組合せ①（組合せの公式，組み分け，同じものを含む順列，重複組合せ，二項定理）
第5回:組合せ②（組合せの応用問題）
第6回:中間テスト
第7回:中間テスト解説
第8回:確率①（試行と事象，確率の定義，和事象と積事象の確率，加法定理，反復試行）
第9回:確率②（期待値，応用問題）
第10回:確率③（確率分布，二項分布）
第11回:統計①（資料の整理、代表値）
第12回:統計②（散らばりと相関係数
第13回:模擬テスト）
第14回:模擬テスト解説
第15回:定期試験，質疑応答，振り返り",前期,2年,1.0,必修科目,鈴木　郁美、川村　祥平,専門基礎科目
線形代数Ⅱ,線形代数は、数学の代数分野における基礎となる科目となっている。本講義では、高校や情報基礎数学Ｃで学んだ線形代数に関連する部分の内容を発展させ、より詳細な線形代数の内容(体K上のベクトル空間、n次正方行列の行列式、余因子行列による逆行列の計算、線形写像、固有値と固有ベクトルなど)について学習する。また、代数分野の離散数学、数論と代数との接続も踏まえて学習する。,"第1回:オリエンテーション及び基礎学力の確認
第2回:線形代数で利用する集合の取り扱い(1)集合の定義・例・記法
第3回:線形代数で利用する集合の取り扱い(2)和集合・共通部分・差集合・直積集合
第4回:線形写像の理解に必要な写像の概念
第5回:ベクトル空間の理解に必要な体の例(1)合同・剰余類・演算の定義・剰余類の演算
第6回:ベクトル空間の理解に必要な体の例(2)群・環・体・有限体の定義と例
第7回:体K上のベクトル空間の定義・一次独立・一次従属・次元・基底
第8回:行列の定義・行列の演算
第9回:行列の基本変形・基本変形を用いた、行列のRank、逆行列、連立一次方程式の解の計算
第10回:n次正方行列の行列式の定義・行列式の性質
第11回:余因子・行列式の展開・余因子行列による逆行列の計算・クラメールの公式
第12回:線形写像・線形写像と行列の関係
第13回:固有値と固有ベクトル
第14回:線形代数の応用
第15回:まとめ・質疑応答・定期試験",前期,2年,2.0,必修科目,児玉　英一郎、BhedBahadurBista,専門共通科目
解析学Ⅱ,解析学は、数学の解析分野における基礎となる科目となっている。本講義では、高校や情報基礎数学Ａで学んだ解析学に関連する部分の内容を発展させ、より詳細な解析学の内容(極限(εδ論法)、高階導関数、Taylor展開、多変数関数の偏微分、広義積分、重積分など)について学習する。また、解析分野の他の科目との接続も踏まえて学習する。,"第1回:オリエンテーション及び基礎学力の確認
第2回:集合・数学用語・記法
第3回:関数とグラフ
第4回:極限
第5回:連続・連続関数・導関数・微分
第6回:高階導関数・不定形の極限値・級数・Taylor展開
第7回:領域・多変数関数の極限・多変数関数の連続・偏微分・全微分
第8回:原始関数・不定積分
第9回:置換積分・部分積分
第10回:定積分
第11回:置換積分や部分積分を用いた定積分の計算
第12回:面積と体積
第13回:広義積分
第14回:重積分
第15回:まとめ・質疑応答・定期試験",前期,2年,2.0,必修科目,児玉　英一郎、戴瑩,専門共通科目
集合と位相,"集合と位相は、数学全般の共通の「ことば」の役割を果たしている。この講義では、その集合と位相に関する基礎概念を数理科学との関連とともに学ぶ。
（関連するディプロマポリシー:DP3）","第1回:　集合と位相の世界
第2回:　集合の基礎
第3回:　集合と対応・関係・関数
第4回:　同値関係と商集合
第5回:　集合の濃度
第6回:　可算集合と非可算集合
第7回:　順序集合
第8回:　整列集合とツォルンの補題
第9回:　距離と位相
第10回:位相空間の基礎、開集合、閉集合、近傍
第11回:連続写像
第12回:位相空間の性質、分離公理
第13回:連結性とコンパクト性
第14回:距離空間の完備性と性質
第15回:試験とまとめ",後期,1年,2.0,必修科目,猪股　俊光　、田村　篤史,専門共通科目
複素関数論,"数学の応用分野に必要な複素関数の捉え方を学び、実関数から複素関数に拡張することでより幅の広い問題に応用できるようになることが複素関数論の目的である。
講義形式で授業を進め、適宜演習時間を取り入れながら授業を行う。","第1回　複素数、複素平面、極形式、
第2回　ド・モアブルの定理、n乗根
第3回　複素数列と極限値、点集合、連続曲線
第4回　指数関数、対数関数、べき関数
第5回　三角関数、双曲線関数
第6回　複素関数の微分
第7回　コーシー・リーマンの関係式
第8回　複素積分の導入
第9回　コーシーの積分定理　コーシーの積分公式
第10回　複素級数の絶対収束と条件収束
第11回　マクローリン展開とテイラー展開
第12回　ローラン展開
第13回　特異点と留数定理
第14回　留数定理の応用①
第15回　留数定理の応用②",後期,2年,2.0,選択科目,若狭 尊裕,専門共通科目
微分方程式,微分積分の知識を駆使して，基本的な微分方程式，特に変数分離形，同次形，1階線形微分方程式，2階線形数微分方程式の解法を学習する．,"第1回:微分方程式と解・微分の復習
第2回:微分方程式と解・積分の復習
第3回:変数分離形
第4回:同次形
第5回:1階線形微分方程式（積分因子・公式）
第6回:1階線形微分方程式（定数変化法）
第7回:1階微分方程式まとめ・質疑応答・中間試験
第8回:線形微分方程式の解（斉次形）
第9回:線形微分方程式の解（非斉次形）
第10回:2階定係数線形斉次微分方程式
第11回:2階定係数線形非斉次微分方程式（未定係数法:多項式，指数関数）
第12回:2階定係数線形非斉次微分方程式（未定係数法:三角関数）
第13回:2階定係数線形非斉次微分方程式（定数変化法）
第14回:2階定係数微分方程式まとめ・高階線形微分方程式
第15回:まとめ・質疑応答・定期試験",後期（集中講義）,2年,2.0,選択科目,片方 江,専門共通科目
代数学,代数学は、数学の代数分野における中心的な科目となっている。本講義では、群論（部分群、巡回群、剰余群、同型、準同型、準同型定理）、環論（イデアルと剰余類、環の準同型定理、素イデアル、極大イデアル、商環と局所化、一意分解環）、体論（分解体、正規拡大、分離拡大、ガロア拡大、有限体、円分体）について、豊富な例を通して具体的にそれぞれの概念を理解する。そして、ガロア理論を活用し、群論を利用した拡大体の構造調査について学習する。,"第1回:オリエンテーション及び基礎学力の確認
第2回:集合と写像、同値関係、演算
第3回:群、環、体の定義と例
第4回:部分群、巡回群、剰余群
第5回:同型、準同型、準同型定理
第6回:シローの定理、アーベル群
第7回:イデアルと剰余類、環の準同型定理
第8回:素イデアル、極大イデアル、商環と局所化、一意分解環
第9回:標数、拡大体の基礎概念
第10回:代数閉包
第11回:分解体、正規拡大、分離拡大
第12回:ガロア拡大
第13回:有限体、円分体
第14回:拡大体の具体的な構成
第15回:まとめ、質疑応答
定期試験",前期,3年,2.0,選択科目,児玉　英一郎,展開科目
数論,"ソフトウェア情報学の様々な分野における基礎となる数学の一部として、この講義では整数論を学びます。整数に関する基本性質とソフトウェア情報学における具体的な整数論上の問題の解法について学びます。ソフトウェア情報学で必要となる代数とのつながりに関する基本的な事項について学びます。
(関連するディプロマポリシー: DP3)","各回(第8回と15回を除く)の右側に書かれたキーワードについて講義する。
第1回 整数論の基礎概念、約数、倍数
第2−3回 公約数、最大公約数とその諸性質
第4回 最大公約数のその他性質、最小公倍数
第5回 素数とその諸性質
第6回 合同式の定義と基本的性質
第7回 合同式のその他諸性質
第8ー9回 拡張ユークリッド互除法
第10回 一次合同式の解法、中国人の剰余定理
第11回 剰余系
第12回 フェルマーの小定理
第13回 RSA公開鍵暗号系
第14回 その他情報科学における数論応用
第15回 講義全体のまとめと最終試験",前期,3年,2.0,選択科目,高田　豊雄,ソフトウェア情報学部　専門科目　展開科目
微分幾何学,微分積分と線形代数の基本的な知識を用いて，曲線や曲面の曲がり具合や捩れ具合を定量的に扱っていくことで理解を深め，曲線と曲面上で成立する基本的な事項について学習する．,"第1回:オリエンテーション及び平面曲線の基本的考察
第2回:（平面曲線に対する）フレネ・セレの公式
第3回:曲率の幾何学的意味
第4回:空間曲線の基本的考察
第5回:フレネ・セレの公式
第6回:曲線のまとめ，中間試験
第7回:曲面の法ベクトルとガウス写像
第8回:第1基本量，第2基本量といろいろな曲率
第9回:ガウス，ワインガルテンの公式（その1）
第10回:ガウス，ワインガルテンの公式（その2）
第11回:驚異の“ガウスの基本定理”
第12回:曲面上の曲線
第13回:ガウス・ボンネの定理（その1）
第14回:ガウス・ボンネの定理（その2）
第15回:曲面のまとめ，定期試験",前期,3年,2.0,選択科目,松尾　幸二,専門共通科目
フーリエ解析,"この講義は，信号解析において広く用いられているフーリエ解析の原理を理解し，それにより信号の特徴を獲得することついて学習する．周期信号に対するフーリエ級数展開と，非周期信号に対するフーリエ変換の物理的意味を学ぶことで，信号解析により得られる結果を正しく理解する．（関連するディプロマポリシー:DP2,DP3）","第1回:ガイダンス及び信号の数学的性質①:周期と位相
第2回:信号の数学的性質②:ノルム，内積，直交，相関
第3回:フーリエ級数①:正規直交基底と線形結合
第4回:フーリエ級数②:フーリエ係数の導出とフーリエ級数展開
第5回:フーリエ級数の性質とスペクトル
第6回:複素フーリエ級数①:複素数，極座標表示，オイラーの公式
第7回:複素フーリエ級数②:複素フーリエ級数展開及び複素フーリエ係数の導出
第8回:複素フーリエ級数③:複素フーリエ級数のスペクトル
第9回:非周期関数とフーリエ変換の導出
第10回:複素フーリエ変換，フーリエ変換のスペクトル
第11回:フーリエ変換の性質
第12回:たたみ込みと線形システム
第13回:信号のディジタルか（標本化と量子化），ギブス現象
第14回:離散信号におけるフーリエ変換とそのスペクトル
第15回:最終試験及びふりかえり",前期,3年,2.0,選択科目,亀田　昌志,ソフトウェア情報学部　専門科目　展開科目
数学科教育法Ⅰ,高校生の数学力の現状や数学教育の変遷を踏まえたうえで、高等学校数学科の目標や内容について学ぶ。また、高等学校数学科における効果的な指導法（情報機器の活用や教材の活用を含む）や学習指導案の作成方法を学び、高等学校数学科の「数学Ⅰ」、「数学Ⅱ」、「数学Ⅲ」の3科目の学習指導案を作成する。さらに、学習指導案に基づいて模擬授業を行い、模擬授業結果に基づいて学習指導案と教材、テスト問題を改善する活動を繰り返すことで、効果的な指導法について考察を深める。授業では、適宜グループによる活動を取り入れる。,"第1回:高校生の数学力の現状（全国学力・学習状況調査、PISA調査の結果）
第2回:高等学校学習指導要領と数学教育の変遷
第3回:高等学校数学科の目標、科目編成、各科目の目標と内容
第4回:学習指導案の意義、構成要素、作成方法
第5回:教育設計理論（インストラクショナルデザイン）
第6回:「数学Ⅰ」①（授業実践事例並びに情報機器及び教材の活用法の調査、教材研究）
第7回:「数学Ⅰ」②（学習指導案と教材、テスト問題の作成、学習評価の検討）
第8回:「数学Ⅰ」③（模擬授業、模擬授業の振り返りと学習指導案、教材、テスト問題の改善）
第9回:「数学Ⅱ」①（授業実践事例並びに情報機器及び教材の活用法の調査、教材研究）
第10回:「数学Ⅱ」②（学習指導案と教材、テスト問題の作成、学習評価の検討）
第11回:「数学Ⅱ」③（模擬授業、模擬授業の振り返りと学習指導案、教材、テスト問題の改善）
第12回:「数学Ⅲ」①（授業実践事例並びに情報機器及び教材の活用法の調査、教材研究）
第13回:「数学Ⅲ」②（学習指導案と教材、テスト問題の作成、学習評価の検討）
第14回:「数学Ⅲ」③（模擬授業、模擬授業の振り返りと学習指導案、教材、テスト問題の改善）
第15回:まとめ、全体討議、質疑応答",前期,3年,2.0,自由聴講科目,田村篤史、高木正則、上出吉則,教職科目
数学科教育法Ⅱ,中学校数学科の内容と高等学校数学科の関係性を学んだうえで、高等学校数学科の「数学A」、「数学B」、「数学C」の目標や内容ならびに「数学的活動」について学ぶ。また、高等学校数学科における効果的な指導法（情報機器の活用や教材の活用を含む）や学習評価の方法、テスト理論について学び、高等学校数学科の「数学A」、「数学B」、「数学C」の3科目の学習指導案を作成する。さらに、学習指導案に基づいて模擬授業を行い、模擬授業結果に基づいて学習指導案と教材、テスト問題を改善する活動を繰り返すことで、効果的な指導法について考察を深める。授業では、適宜グループによる活動を取り入れる。,"第1回:中学校数学科と高等学校数学科の関係
第2回:高等学校数学科の「数学的活動」の意義、内容、指導方法
第3回:高等学校数学科の指導におけるICT活用
第4回:学習評価の方法（自己評価、相互評価、パフォーマンス評価、ポートフォリオ評価、
ルーブリック、テスト）
第5回:テスト理論（古典的テスト理論、現代的テスト理論（項目反応理論））
第6回:「数学A」①（授業実践事例並びに情報機器及び教材の活用法の調査、教材研究）
第7回:「数学A」②（学習指導案と教材、テスト問題の作成、学習評価の検討）
第8回:「数学A」③（模擬授業、模擬授業の振り返りと学習指導案、教材、テスト問題の改善）
第9回:「数学B」①（授業実践事例並びに情報機器及び教材の活用法の調査、教材研究）
第10回:「数学B」②（学習指導案と教材、テスト問題の作成、学習評価の検討）
第11回:「数学B」③（模擬授業、模擬授業の振り返りと学習指導案、教材、テスト問題の改善）
第12回:「数学C」①（授業実践事例並びに情報機器及び教材の活用法の調査、教材研究）
第13回:「数学C」②（学習指導案と教材、テスト問題の作成、学習評価の検討）
第14回:「数学C」③（模擬授業、模擬授業の振り返りと学習指導案、教材、テスト問題の改善）
第15回:まとめ、全体討議、質疑応答",後期,3年,2.0,自由聴講科目,田村篤史、高木正則、上出吉則,教職科目
